# node_i node_j weight spin_i spin_j field_i field_j
89 90 1.000000 1 -1 0.000000 0.000000
89 121 1.000000 1 -1 0.000000 0.000000
90 91 1.000000 -1 1 0.000000 0.000000
90 122 1.000000 -1 1 0.000000 0.000000
91 92 1.000000 1 1 0.000000 0.000000
91 123 1.000000 1 1 0.000000 0.000000
92 93 1.000000 1 -1 0.000000 0.000000
92 124 1.000000 1 -1 0.000000 0.000000
93 94 1.000000 -1 1 0.000000 0.000000
93 125 1.000000 -1 1 0.000000 0.000000
94 95 1.000000 1 -1 0.000000 0.000000
94 126 1.000000 1 1 0.000000 0.000000
64 95 1.000000 -1 -1 0.000000 0.000000
95 127 1.000000 -1 1 0.000000 0.000000
96 97 1.000000 -1 -1 0.000000 0.000000
96 128 1.000000 -1 1 0.000000 0.000000
97 98 1.000000 -1 1 0.000000 0.000000
97 129 1.000000 -1 1 0.000000 0.000000
98 99 1.000000 1 -1 0.000000 0.000000
98 130 1.000000 1 -1 0.000000 0.000000
99 100 1.000000 -1 -1 0.000000 0.000000
99 131 1.000000 -1 1 0.000000 0.000000
100 101 1.000000 -1 1 0.000000 0.000000
100 132 1.000000 -1 1 0.000000 0.000000
101 102 1.000000 1 1 0.000000 0.000000
101 133 1.000000 1 -1 0.000000 0.000000
102 103 1.000000 1 1 0.000000 0.000000
102 134 1.000000 1 1 0.000000 0.000000
103 104 1.000000 1 -1 0.000000 0.000000
103 135 1.000000 1 -1 0.000000 0.000000
104 105 1.000000 -1 -1 0.000000 0.000000
104 136 1.000000 -1 1 0.000000 0.000000
105 106 1.000000 -1 -1 0.000000 0.000000
105 137 1.000000 -1 -1 0.000000 0.000000
106 107 1.000000 -1 -1 0.000000 0.000000
106 138 1.000000 -1 -1 0.000000 0.000000
107 108 1.000000 -1 -1 0.000000 0.000000
107 139 1.000000 -1 1 0.000000 0.000000
108 109 1.000000 -1 1 0.000000 0.000000
108 140 1.000000 -1 1 0.000000 0.000000
109 110 1.000000 1 -1 0.000000 0.000000
109 141 1.000000 1 -1 0.000000 0.000000
110 111 1.000000 -1 -1 0.000000 0.000000
110 142 1.000000 -1 -1 0.000000 0.000000
111 112 1.000000 -1 1 0.000000 0.000000
111 143 1.000000 -1 -1 0.000000 0.000000
112 113 1.000000 1 -1 0.000000 0.000000
112 144 1.000000 1 -1 0.000000 0.000000
113 114 1.000000 -1 1 0.000000 0.000000
113 145 1.000000 -1 1 0.000000 0.000000
114 115 1.000000 1 1 0.000000 0.000000
114 146 1.000000 1 -1 0.000000 0.000000
115 116 1.000000 1 1 0.000000 0.000000
115 147 1.000000 1 1 0.000000 0.000000
116 117 1.000000 1 -1 0.000000 0.000000
116 148 1.000000 1 1 0.000000 0.000000
117 118 1.000000 -1 -1 0.000000 0.000000
117 149 1.000000 -1 -1 0.000000 0.000000
118 119 1.000000 -1 -1 0.000000 0.000000
118 150 1.000000 -1 1 0.000000 0.000000
119 120 1.000000 -1 1 0.000000 0.000000
119 151 1.000000 -1 1 0.000000 0.000000
120 121 1.000000 1 -1 0.000000 0.000000
120 152 1.000000 1 -1 0.000000 0.000000
121 122 1.000000 -1 1 0.000000 0.000000
121 153 1.000000 -1 1 0.000000 0.000000
122 123 1.000000 1 1 0.000000 0.000000
122 154 1.000000 1 1 0.000000 0.000000
123 124 1.000000 1 -1 0.000000 0.000000
123 155 1.000000 1 -1 0.000000 0.000000
124 125 1.000000 -1 1 0.000000 0.000000
124 156 1.000000 -1 1 0.000000 0.000000
125 126 1.000000 1 1 0.000000 0.000000
125 157 1.000000 1 1 0.000000 0.000000
126 127 1.000000 1 1 0.000000 0.000000
126 158 1.000000 1 -1 0.000000 0.000000
96 127 1.000000 -1 1 0.000000 0.000000
127 159 1.000000 1 -1 0.000000 0.000000
128 129 1.000000 1 1 0.000000 0.000000
128 160 1.000000 1 1 0.000000 0.000000
129 130 1.000000 1 -1 0.000000 0.000000
129 161 1.000000 1 1 0.000000 0.000000
130 131 1.000000 -1 1 0.000000 0.000000
130 162 1.000000 -1 -1 0.000000 0.000000
131 132 1.000000 1 1 0.000000 0.000000
131 163 1.000000 1 -1 0.000000 0.000000
132 133 1.000000 1 -1 0.000000 0.000000
132 164 1.000000 1 -1 0.000000 0.000000
133 134 1.000000 -1 1 0.000000 0.000000
133 165 1.000000 -1 1 0.000000 0.000000
134 135 1.000000 1 -1 0.000000 0.000000
134 166 1.000000 1 1 0.000000 0.000000
135 136 1.000000 -1 1 0.000000 0.000000
135 167 1.000000 -1 -1 0.000000 0.000000
136 137 1.000000 1 -1 0.000000 0.000000
136 168 1.000000 1 -1 0.000000 0.000000
137 138 1.000000 -1 -1 0.000000 0.000000
137 169 1.000000 -1 -1 0.000000 0.000000
138 139 1.000000 -1 1 0.000000 0.000000
138 170 1.000000 -1 1 0.000000 0.000000
139 140 1.000000 1 1 0.000000 0.000000
139 171 1.000000 1 1 0.000000 0.000000
140 141 1.000000 1 -1 0.000000 0.000000
140 172 1.000000 1 1 0.000000 0.000000
141 142 1.000000 -1 -1 0.000000 0.000000
141 173 1.000000 -1 1 0.000000 0.000000
142 143 1.000000 -1 -1 0.000000 0.000000
142 174 1.000000 -1 1 0.000000 0.000000
143 144 1.000000 -1 -1 0.000000 0.000000
143 175 1.000000 -1 1 0.000000 0.000000
144 145 1.000000 -1 1 0.000000 0.000000
144 176 1.000000 -1 -1 0.000000 0.000000
145 146 1.000000 1 -1 0.000000 0.000000
145 177 1.000000 1 -1 0.000000 0.000000
146 147 1.000000 -1 1 0.000000 0.000000
146 178 1.000000 -1 -1 0.000000 0.000000
147 148 1.000000 1 1 0.000000 0.000000
147 179 1.000000 1 -1 0.000000 0.000000
148 149 1.000000 1 -1 0.000000 0.000000
148 180 1.000000 1 1 0.000000 0.000000
149 150 1.000000 -1 1 0.000000 0.000000
149 181 1.000000 -1 1 0.000000 0.000000
150 151 1.000000 1 1 0.000000 0.000000
150 182 1.000000 1 1 0.000000 0.000000
151 152 1.000000 1 -1 0.000000 0.000000
151 183 1.000000 1 -1 0.000000 0.000000
152 153 1.000000 -1 1 0.000000 0.000000
152 184 1.000000 -1 -1 0.000000 0.000000
153 154 1.000000 1 1 0.000000 0.000000
153 185 1.000000 1 -1 0.000000 0.000000
154 155 1.000000 1 -1 0.000000 0.000000
154 186 1.000000 1 1 0.000000 0.000000
155 156 1.000000 -1 1 0.000000 0.000000
155 187 1.000000 -1 -1 0.000000 0.000000
156 157 1.000000 1 1 0.000000 0.000000
156 188 1.000000 1 -1 0.000000 0.000000
157 158 1.000000 1 -1 0.000000 0.000000
157 189 1.000000 1 1 0.000000 0.000000
158 159 1.000000 -1 -1 0.000000 0.000000
158 190 1.000000 -1 -1 0.000000 0.000000
128 159 1.000000 1 -1 0.000000 0.000000
159 191 1.000000 -1 -1 0.000000 0.000000
160 161 1.000000 1 1 0.000000 0.000000
160 192 1.000000 1 1 0.000000 0.000000
161 162 1.000000 1 -1 0.000000 0.000000
161 193 1.000000 1 -1 0.000000 0.000000
162 163 1.000000 -1 -1 0.000000 0.000000
162 194 1.000000 -1 1 0.000000 0.000000
163 164 1.000000 -1 -1 0.000000 0.000000
163 195 1.000000 -1 1 0.000000 0.000000
164 165 1.000000 -1 1 0.000000 0.000000
164 196 1.000000 -1 1 0.000000 0.000000
165 166 1.000000 1 1 0.000000 0.000000
165 197 1.000000 1 1 0.000000 0.000000
166 167 1.000000 1 -1 0.000000 0.000000
166 198 1.000000 1 1 0.000000 0.000000
167 168 1.000000 -1 -1 0.000000 0.000000
167 199 1.000000 -1 -1 0.000000 0.000000
168 169 1.000000 -1 -1 0.000000 0.000000
168 200 1.000000 -1 -1 0.000000 0.000000
169 170 1.000000 -1 1 0.000000 0.000000
169 201 1.000000 -1 -1 0.000000 0.000000
170 171 1.000000 1 1 0.000000 0.000000
170 202 1.000000 1 1 0.000000 0.000000
171 172 1.000000 1 1 0.000000 0.000000
171 203 1.000000 1 -1 0.000000 0.000000
172 173 1.000000 1 1 0.000000 0.000000
172 204 1.000000 1 1 0.000000 0.000000
173 174 1.000000 1 1 0.000000 0.000000
173 205 1.000000 1 -1 0.000000 0.000000
174 175 1.000000 1 1 0.000000 0.000000
174 206 1.000000 1 1 0.000000 0.000000
175 176 1.000000 1 -1 0.000000 0.000000
175 207 1.000000 1 1 0.000000 0.000000
176 177 1.000000 -1 -1 0.000000 0.000000
176 208 1.000000 -1 -1 0.000000 0.000000
177 178 1.000000 -1 -1 0.000000 0.000000
177 209 1.000000 -1 1 0.000000 0.000000
178 179 1.000000 -1 -1 0.000000 0.000000
178 210 1.000000 -1 -1 0.000000 0.000000
179 180 1.000000 -1 1 0.000000 0.000000
179 211 1.000000 -1 1 0.000000 0.000000
180 181 1.000000 1 1 0.000000 0.000000
180 212 1.000000 1 -1 0.000000 0.000000
181 182 1.000000 1 1 0.000000 0.000000
181 213 1.000000 1 1 0.000000 0.000000
182 183 1.000000 1 -1 0.000000 0.000000
182 214 1.000000 1 -1 0.000000 0.000000
183 184 1.000000 -1 -1 0.000000 0.000000
183 215 1.000000 -1 -1 0.000000 0.000000
184 185 1.000000 -1 -1 0.000000 0.000000
184 216 1.000000 -1 -1 0.000000 0.000000
185 186 1.000000 -1 1 0.000000 0.000000
185 217 1.000000 -1 -1 0.000000 0.000000
186 187 1.000000 1 -1 0.000000 0.000000
186 218 1.000000 1 1 0.000000 0.000000
187 188 1.000000 -1 -1 0.000000 0.000000
187 219 1.000000 -1 -1 0.000000 0.000000
188 189 1.000000 -1 1 0.000000 0.000000
188 220 1.000000 -1 -1 0.000000 0.000000
189 190 1.000000 1 -1 0.000000 0.000000
189 221 1.000000 1 -1 0.000000 0.000000
190 191 1.000000 -1 -1 0.000000 0.000000
190 222 1.000000 -1 1 0.000000 0.000000
160 191 1.000000 1 -1 0.000000 0.000000
191 223 1.000000 -1 -1 0.000000 0.000000
192 193 1.000000 1 -1 0.000000 0.000000
192 224 1.000000 1 -1 0.000000 0.000000
193 194 1.000000 -1 1 0.000000 0.000000
193 225 1.000000 -1 1 0.000000 0.000000
194 195 1.000000 1 1 0.000000 0.000000
194 226 1.000000 1 1 0.000000 0.000000
195 196 1.000000 1 1 0.000000 0.000000
195 227 1.000000 1 1 0.000000 0.000000
196 197 1.000000 1 1 0.000000 0.000000
196 228 1.000000 1 1 0.000000 0.000000
197 198 1.000000 1 1 0.000000 0.000000
197 229 1.000000 1 1 0.000000 0.000000
198 199 1.000000 1 -1 0.000000 0.000000
198 230 1.000000 1 -1 0.000000 0.000000
199 200 1.000000 -1 -1 0.000000 0.000000
199 231 1.000000 -1 1 0.000000 0.000000
200 201 1.000000 -1 -1 0.000000 0.000000
200 232 1.000000 -1 1 0.000000 0.000000
201 202 1.000000 -1 1 0.000000 0.000000
201 233 1.000000 -1 -1 0.000000 0.000000
202 203 1.000000 1 -1 0.000000 0.000000
202 234 1.000000 1 -1 0.000000 0.000000
203 204 1.000000 -1 1 0.000000 0.000000
203 235 1.000000 -1 1 0.000000 0.000000
204 205 1.000000 1 -1 0.000000 0.000000
204 236 1.000000 1 -1 0.000000 0.000000
205 206 1.000000 -1 1 0.000000 0.000000
205 237 1.000000 -1 1 0.000000 0.000000
206 207 1.000000 1 1 0.000000 0.000000
206 238 1.000000 1 -1 0.000000 0.000000
207 208 1.000000 1 -1 0.000000 0.000000
207 239 1.000000 1 -1 0.000000 0.000000
208 209 1.000000 -1 1 0.000000 0.000000
208 240 1.000000 -1 -1 0.000000 0.000000
209 210 1.000000 1 -1 0.000000 0.000000
209 241 1.000000 1 1 0.000000 0.000000
210 211 1.000000 -1 1 0.000000 0.000000
210 242 1.000000 -1 -1 0.000000 0.000000
211 212 1.000000 1 -1 0.000000 0.000000
211 243 1.000000 1 1 0.000000 0.000000
212 213 1.000000 -1 1 0.000000 0.000000
212 244 1.000000 -1 -1 0.000000 0.000000
213 214 1.000000 1 -1 0.000000 0.000000
213 245 1.000000 1 -1 0.000000 0.000000
214 215 1.000000 -1 -1 0.000000 0.000000
214 246 1.000000 -1 1 0.000000 0.000000
215 216 1.000000 -1 -1 0.000000 0.000000
215 247 1.000000 -1 1 0.000000 0.000000
216 217 1.000000 -1 -1 0.000000 0.000000
216 248 1.000000 -1 1 0.000000 0.000000
217 218 1.000000 -1 1 0.000000 0.000000
217 249 1.000000 -1 1 0.000000 0.000000
218 219 1.000000 1 -1 0.000000 0.000000
218 250 1.000000 1 -1 0.000000 0.000000
219 220 1.000000 -1 -1 0.000000 0.000000
219 251 1.000000 -1 -1 0.000000 0.000000
220 221 1.000000 -1 -1 0.000000 0.000000
220 252 1.000000 -1 1 0.000000 0.000000
221 222 1.000000 -1 1 0.000000 0.000000
221 253 1.000000 -1 -1 0.000000 0.000000
222 223 1.000000 1 -1 0.000000 0.000000
222 254 1.000000 1 -1 0.000000 0.000000
192 223 1.000000 1 -1 0.000000 0.000000
223 255 1.000000 -1 1 0.000000 0.000000
224 225 1.000000 -1 1 0.000000 0.000000
224 256 1.000000 -1 1 0.000000 0.000000
225 226 1.000000 1 1 0.000000 0.000000
225 257 1.000000 1 1 0.000000 0.000000
226 227 1.000000 1 1 0.000000 0.000000
226 258 1.000000 1 -1 0.000000 0.000000
227 228 1.000000 1 1 0.000000 0.000000
227 259 1.000000 1 -1 0.000000 0.000000
228 229 1.000000 1 1 0.000000 0.000000
228 260 1.000000 1 -1 0.000000 0.000000
229 230 1.000000 1 -1 0.000000 0.000000
229 261 1.000000 1 -1 0.000000 0.000000
230 231 1.000000 -1 1 0.000000 0.000000
230 262 1.000000 -1 -1 0.000000 0.000000
231 232 1.000000 1 1 0.000000 0.000000
231 263 1.000000 1 -1 0.000000 0.000000
232 233 1.000000 1 -1 0.000000 0.000000
232 264 1.000000 1 -1 0.000000 0.000000
233 234 1.000000 -1 -1 0.000000 0.000000
233 265 1.000000 -1 -1 0.000000 0.000000
234 235 1.000000 -1 1 0.000000 0.000000
234 266 1.000000 -1 -1 0.000000 0.000000
235 236 1.000000 1 -1 0.000000 0.000000
235 267 1.000000 1 -1 0.000000 0.000000
236 237 1.000000 -1 1 0.000000 0.000000
236 268 1.000000 -1 -1 0.000000 0.000000
237 238 1.000000 1 -1 0.000000 0.000000
237 269 1.000000 1 -1 0.000000 0.000000
238 239 1.000000 -1 -1 0.000000 0.000000
238 270 1.000000 -1 -1 0.000000 0.000000
239 240 1.000000 -1 -1 0.000000 0.000000
239 271 1.000000 -1 -1 0.000000 0.000000
240 241 1.000000 -1 1 0.000000 0.000000
240 272 1.000000 -1 1 0.000000 0.000000
241 242 1.000000 1 -1 0.000000 0.000000
241 273 1.000000 1 1 0.000000 0.000000
242 243 1.000000 -1 1 0.000000 0.000000
242 274 1.000000 -1 -1 0.000000 0.000000
243 244 1.000000 1 -1 0.000000 0.000000
243 275 1.000000 1 1 0.000000 0.000000
244 245 1.000000 -1 -1 0.000000 0.000000
244 276 1.000000 -1 -1 0.000000 0.000000
245 246 1.000000 -1 1 0.000000 0.000000
245 277 1.000000 -1 -1 0.000000 0.000000
246 247 1.000000 1 1 0.000000 0.000000
246 278 1.000000 1 -1 0.000000 0.000000
247 248 1.000000 1 1 0.000000 0.000000
247 279 1.000000 1 1 0.000000 0.000000
248 249 1.000000 1 1 0.000000 0.000000
248 280 1.000000 1 1 0.000000 0.000000
249 250 1.000000 1 -1 0.000000 0.000000
249 281 1.000000 1 -1 0.000000 0.000000
250 251 1.000000 -1 -1 0.000000 0.000000
250 282 1.000000 -1 1 0.000000 0.000000
251 252 1.000000 -1 1 0.000000 0.000000
251 283 1.000000 -1 -1 0.000000 0.000000
252 253 1.000000 1 -1 0.000000 0.000000
252 284 1.000000 1 1 0.000000 0.000000
253 254 1.000000 -1 -1 0.000000 0.000000
253 285 1.000000 -1 -1 0.000000 0.000000
254 255 1.000000 -1 1 0.000000 0.000000
254 286 1.000000 -1 1 0.000000 0.000000
224 255 1.000000 -1 1 0.000000 0.000000
255 287 1.000000 1 -1 0.000000 0.000000
256 257 1.000000 1 1 0.000000 0.000000
256 288 1.000000 1 -1 0.000000 0.000000
257 258 1.000000 1 -1 0.000000 0.000000
257 289 1.000000 1 -1 0.000000 0.000000
258 259 1.000000 -1 -1 0.000000 0.000000
258 290 1.000000 -1 -1 0.000000 0.000000
259 260 1.000000 -1 -1 0.000000 0.000000
259 291 1.000000 -1 -1 0.000000 0.000000
260 261 1.000000 -1 -1 0.000000 0.000000
260 292 1.000000 -1 1 0.000000 0.000000
261 262 1.000000 -1 -1 0.000000 0.000000
261 293 1.000000 -1 1 0.000000 0.000000
262 263 1.000000 -1 -1 0.000000 0.000000
262 294 1.000000 -1 -1 0.000000 0.000000
263 264 1.000000 -1 -1 0.000000 0.000000
263 295 1.000000 -1 1 0.000000 0.000000
264 265 1.000000 -1 -1 0.000000 0.000000
264 296 1.000000 -1 1 0.000000 0.000000
265 266 1.000000 -1 -1 0.000000 0.000000
265 297 1.000000 -1 -1 0.000000 0.000000
266 267 1.000000 -1 -1 0.000000 0.000000
266 298 1.000000 -1 1 0.000000 0.000000
267 268 1.000000 -1 -1 0.000000 0.000000
267 299 1.000000 -1 -1 0.000000 0.000000
268 269 1.000000 -1 -1 0.000000 0.000000
268 300 1.000000 -1 -1 0.000000 0.000000
269 270 1.000000 -1 -1 0.000000 0.000000
269 301 1.000000 -1 1 0.000000 0.000000
270 271 1.000000 -1 -1 0.000000 0.000000
270 302 1.000000 -1 -1 0.000000 0.000000
271 272 1.000000 -1 1 0.000000 0.000000
271 303 1.000000 -1 1 0.000000 0.000000
272 273 1.000000 1 1 0.000000 0.000000
272 304 1.000000 1 1 0.000000 0.000000
273 274 1.000000 1 -1 0.000000 0.000000
273 305 1.000000 1 -1 0.000000 0.000000
274 275 1.000000 -1 1 0.000000 0.000000
274 306 1.000000 -1 1 0.000000 0.000000
275 276 1.000000 1 -1 0.000000 0.000000
275 307 1.000000 1 -1 0.000000 0.000000
276 277 1.000000 -1 -1 0.000000 0.000000
276 308 1.000000 -1 -1 0.000000 0.000000
277 278 1.000000 -1 -1 0.000000 0.000000
277 309 1.000000 -1 -1 0.000000 0.000000
278 279 1.000000 -1 1 0.000000 0.000000
278 310 1.000000 -1 1 0.000000 0.000000
279 280 1.000000 1 1 0.000000 0.000000
279 311 1.000000 1 -1 0.000000 0.000000
280 281 1.000000 1 -1 0.000000 0.000000
280 312 1.000000 1 1 0.000000 0.000000
281 282 1.000000 -1 1 0.000000 0.000000
281 313 1.000000 -1 1 0.000000 0.000000
282 283 1.000000 1 -1 0.000000 0.000000
282 314 1.000000 1 -1 0.000000 0.000000
283 284 1.000000 -1 1 0.000000 0.000000
283 315 1.000000 -1 1 0.000000 0.000000
284 285 1.000000 1 -1 0.000000 0.000000
284 316 1.000000 1 -1 0.000000 0.000000
285 286 1.000000 -1 1 0.000000 0.000000
285 317 1.000000 -1 1 0.000000 0.000000
286 287 1.000000 1 -1 0.000000 0.000000
286 318 1.000000 1 -1 0.000000 0.000000
256 287 1.000000 1 -1 0.000000 0.000000
287 319 1.000000 -1 1 0.000000 0.000000
288 289 1.000000 -1 -1 0.000000 0.000000
288 320 1.000000 -1 1 0.000000 0.000000
289 290 1.000000 -1 -1 0.000000 0.000000
289 321 1.000000 -1 -1 0.000000 0.000000
